timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/13/2024 1:40,9/13/2024 1:40,DEP,SGF,AA,E7M,N279MQ,D,4092,B,B27,263
9/12/2024 20:57,9/12/2024 20:57,DEP,LAS,AA,32C,N906AA,D,777,D,D31,264
9/13/2024 17:51,9/13/2024 17:51,DEP,LAS,AA,32C,N165NN,D,599,D,D2,265
9/13/2024 2:46,9/13/2024 2:46,ARR,ELP,AA,E7R,N786SM,D,3345,B,B48,266
9/13/2024 23:54,9/13/2024 23:54,ARR,ATL,DL,32S,N394DX,D,31,E,E15,267
9/13/2024 3:49,9/13/2024 3:49,DEP,COS,AA,737,N843NN,D,2347,D,D17,268
9/13/2024 2:05,9/13/2024 2:05,ARR,CUN,AA,737,N843NN,I,681,D,D17,269
9/12/2024 21:20,9/12/2024 20:31,DEP,CHS,AA,38K,N835NN,D,1638,A,A35,270
9/12/2024 18:06,9/12/2024 17:39,ARR,SGF,AA,OO7,N608SK,D,4952,E,E26,271
9/13/2024 14:47,9/13/2024 14:47,ARR,ORD,UA,320,N431UA,D,729,E,E9,272
9/13/2024 22:15,9/13/2024 22:15,DEP,ORD,AA,38K,N930AN,D,2399,C,C12,273
9/12/2024 18:26,9/12/2024 18:45,ARR,IAH,AA,38K,N863NN,D,1424,C,C22,274
9/13/2024 14:12,9/13/2024 14:12,ARR,CMH,AA,E7M,N243NN,D,3914,B,B24,275
9/12/2024 19:45,9/12/2024 19:45,DEP,SEA,AA,32C,N165NN,D,2101,D,D3,276
9/12/2024 19:33,9/12/2024 19:38,DEP,CLT,AA,32C,N128AN,D,1342,C,C10,277
9/12/2024 21:31,9/12/2024 21:29,ARR,AUS,AA,38K,N938AN,D,795,A,A35,278
9/13/2024 16:20,9/13/2024 16:20,DEP,ORD,AA,38R,N969NN,D,2412,C,C36,279
9/13/2024 0:39,9/13/2024 0:39,ARR,LBB,AA,E7M,N235NN,D,3489,B,B43,280
9/12/2024 17:40,9/12/2024 17:39,DEP,ATL,AA,38R,N997NN,D,1008,A,A33,281
9/12/2024 17:37,9/12/2024 17:33,DEP,CZM,AA,319,N4032T,I,1180,A,A35,282
9/12/2024 21:52,9/12/2024 21:52,DEP,BNA,AA,38K,N802NN,D,2238,B,B7,283
9/12/2024 17:31,9/12/2024 17:32,DEP,EGE,AA,319,N9008U,D,1980,C,C11,284
9/12/2024 17:27,9/12/2024 17:30,DEP,DCA,AA,32C,N131NN,D,54,C,C19,285
9/12/2024 20:55,9/12/2024 21:00,ARR,MAD,AA,772,N750AN,I,37,D,D18A,286
9/12/2024 21:45,9/12/2024 21:56,ARR,RSW,AA,38K,N865NN,D,609,C,C35,287
9/12/2024 19:02,9/12/2024 18:46,ARR,SGF,AA,E7M,N303DD,D,3560,B,B32,288
9/12/2024 20:31,9/12/2024 20:50,ARR,PHL,AA,A21,N579UW,D,856,C,C24,289
9/12/2024 19:00,9/12/2024 19:08,ARR,AUS,AA,E7M,N307LH,D,4085,B,B31,290
9/12/2024 15:57,9/12/2024 16:05,DEP,HNL,AA,772,N779AN,D,115,D,D33,291
9/12/2024 19:45,9/12/2024 20:00,ARR,GDL,AA,38K,N871NN,I,1174,D,D40,292
9/12/2024 18:22,9/12/2024 18:29,DEP,PNS,AA,38K,N955AN,D,2002,C,C30,293
9/12/2024 21:39,9/12/2024 21:38,ARR,SAN,AA,32C,N905AU,D,2034,C,C21,294
9/13/2024 20:43,9/13/2024 20:43,ARR,EWR,NK,32A,\N,D,3718,E,E33,295
9/13/2024 20:19,9/13/2024 20:19,ARR,FLL,NK,32A,\N,D,1101,E,E18,296
9/13/2024 20:03,9/13/2024 20:03,DEP,CLT,NK,32B,\N,D,213,E,E33,297
9/12/2024 18:34,9/12/2024 18:00,DEP,STL,AA,E7M,N282NN,D,9868,B,B44,298
9/13/2024 21:03,9/13/2024 21:03,ARR,SEA,AS,7M9,N921AK,D,586,E,E11,299
9/13/2024 22:05,9/13/2024 22:05,DEP,SEA,AS,7M9,N921AK,D,573,E,E11,300
9/11/2024 16:50,9/11/2024 16:50,DEP,BOS,DL,220,N307DU,D,760,E,E13,301
9/11/2024 21:01,9/11/2024 21:02,ARR,BOS,DL,220,N312DU,D,303,E,E17,302
9/11/2024 15:38,9/11/2024 15:38,ARR,IAD,UA,319,N871UA,D,2314,E,E8,303
9/11/2024 16:03,9/11/2024 15:55,DEP,TBN,LF,ERJ,\N,D,3552,D,D5,306
9/12/2024 3:52,9/12/2024 3:55,DEP,DOH,QR,351,A7ANG,I,732,D,D15,307
9/13/2024 2:48,9/13/2024 2:48,ARR,PBI,AA,38K,N863NN,D,1844,D,D40,308
9/13/2024 17:10,9/13/2024 17:10,DEP,IAH,UA,CR9,N930LR,D,6096,E,E4,309
9/11/2024 11:08,9/11/2024 11:42,ARR,CVG,AA,38K,N930AN,D,1970,A,A28,310
9/11/2024 11:43,9/11/2024 12:10,ARR,MCI,AA,38K,N821NN,D,1098,C,C7,311
9/11/2024 11:42,9/11/2024 12:07,ARR,BNA,AA,38R,N986NN,D,1997,C,C11,312
9/11/2024 11:47,9/11/2024 12:07,ARR,OKC,AA,38K,N973AN,D,2272,B,B12,313
9/11/2024 11:43,9/11/2024 11:45,ARR,LRD,AA,E7M,N246NN,D,3475,B,B2,314
9/11/2024 11:49,9/11/2024 12:28,ARR,MHK,AA,E7R,N782SM,D,3493,B,B29,315
9/11/2024 12:00,9/11/2024 11:48,ARR,GPT,AA,OO7,N719EV,D,6211,E,E24B,316
9/11/2024 12:01,9/11/2024 12:15,ARR,CID,AA,19W,N724UW,D,2753,A,A23,317
9/11/2024 12:05,9/11/2024 12:28,ARR,ORD,AA,38R,N954NN,D,760,A,A22,318
9/11/2024 12:29,9/11/2024 12:15,ARR,MSY,AA,38K,N889NN,D,2090,A,A8,319
9/11/2024 12:24,9/11/2024 12:25,ARR,SAT,AA,38K,N968AN,D,2266,B,B9,320
9/11/2024 12:16,9/11/2024 12:20,ARR,SDF,AA,E7M,N205NN,D,3424,B,B24,321
9/11/2024 12:23,9/11/2024 12:19,ARR,IAH,AA,38K,N874NN,D,2551,C,C37,322
9/11/2024 12:27,9/11/2024 12:28,ARR,LEX,AA,E7M,N282NN,D,3581,B,B21,323
9/11/2024 12:15,9/11/2024 12:08,ARR,MEM,AA,38K,N908AN,D,1940,B,B18,324
9/11/2024 9:55,9/11/2024 10:00,DEP,ORD,AA,38K,N907AN,D,1938,A,A17,325
9/11/2024 12:12,9/11/2024 12:26,ARR,CLE,AA,737,N343PN,D,525,D,D3,326
9/11/2024 12:21,9/11/2024 12:49,ARR,DCA,AA,319,N9002U,D,1839,C,C8,327
9/11/2024 12:30,9/11/2024 12:44,ARR,ABQ,AA,E7M,N255NN,D,3535,B,B37,328
9/11/2024 9:57,9/11/2024 10:00,DEP,MIA,AA,38R,N946NN,D,1042,A,A19,329
9/11/2024 12:52,9/11/2024 13:27,ARR,GSP,AA,38R,N967NN,D,1800,C,C16,330
9/11/2024 13:13,9/11/2024 13:51,ARR,SYR,AA,A19,N828AW,D,533,C,C22,331
9/11/2024 13:12,9/11/2024 13:28,ARR,ORD,AA,38R,N309PC,D,2610,A,A19,332
9/11/2024 14:34,9/11/2024 12:09,ARR,AEX,AA,OO7,N611SK,D,6310,E,E25,333
9/11/2024 13:16,9/11/2024 13:40,ARR,BJX,AA,38K,N869NN,I,2263,D,D22,334
9/11/2024 13:25,9/11/2024 13:40,ARR,PBI,AA,38K,N886NN,D,1220,A,A20,335
9/11/2024 13:24,9/11/2024 13:36,ARR,CUU,AA,E7Q,N764JD,I,3369,B,B2,336
9/11/2024 12:04,9/11/2024 12:14,DEP,IAH,AA,E7R,N749BM,D,3869,B,B49,337
9/11/2024 13:38,9/11/2024 13:49,ARR,SAV,AA,319,N9006,D,2435,C,C29,338
9/11/2024 13:36,9/11/2024 14:14,ARR,ORF,AA,38K,N841NN,D,687,A,A29,339
9/11/2024 13:44,9/11/2024 13:55,ARR,GRI,AA,OO7,N718SK,D,6312,E,E30,340
9/11/2024 13:53,9/11/2024 13:50,ARR,EVV,AA,OO7,N726SK,D,4912,E,E22A,341
9/11/2024 11:22,9/11/2024 10:00,DEP,CLT,AA,A21,N176UW,D,1091,A,A24,342
9/11/2024 12:09,9/11/2024 12:17,DEP,ELP,AA,E7M,N241NN,D,3549,B,B44,343
9/11/2024 13:56,9/11/2024 14:15,ARR,DCA,AA,A19,N806AW,D,454,B,B6,344
9/11/2024 13:44,9/11/2024 14:06,ARR,GSO,AA,38K,N960AN,D,1716,A,A38,345
9/11/2024 11:45,9/11/2024 12:00,DEP,ORD,AA,38K,N914NN,D,9783,A,A37,346
9/11/2024 13:48,9/11/2024 13:40,ARR,HND,JL,A35K,JA01WJ,I,12,D,D14,347
9/13/2024 2:01,9/13/2024 2:01,DEP,BHM,AA,CP9,N560NN,D,5176,E,E35A,348
9/13/2024 15:51,9/13/2024 15:51,ARR,LAS,AA,32C,N994AN,D,654,A,A37,349
9/13/2024 20:54,9/13/2024 20:54,ARR,MIA,AA,A21,N914UY,D,1824,C,C15,350
9/13/2024 14:06,9/13/2024 14:06,ARR,HSV,AA,E7M,N241NN,D,3985,B,B34,351
9/12/2024 21:46,9/12/2024 19:00,ARR,FWA,AA,OO7,N762SK,D,6186,E,E24A,352
9/13/2024 1:14,9/13/2024 0:55,ARR,LGA,DL,220,N122DU,D,522,E,E17,353
9/12/2024 23:55,9/12/2024 23:55,DEP,SNA,AA,32E,N424AN,D,348,B,B11,354
9/13/2024 0:15,9/13/2024 0:05,DEP,TRC,AA,E7R,N787BP,I,3547,E,E37A,355
9/13/2024 18:33,9/13/2024 18:42,ARR,LAX,DL,32S,N332NB,D,521,E,E14,356
9/14/2024 2:08,9/14/2024 2:13,ARR,SLC,DL,220,N303DU,D,2796,E,E12,357
9/12/2024 23:06,9/12/2024 23:06,DEP,PHX,AA,A21,N170US,D,2887,B,B17,358
9/13/2024 15:20,9/13/2024 15:20,ARR,ELP,AA,38R,N969NN,D,646,C,C36,359
9/13/2024 4:09,9/13/2024 4:09,ARR,MIA,NK,32A,\N,D,3175,E,E31,360
9/12/2024 22:30,9/12/2024 22:35,ARR,SAF,AA,OO7,N613SK,D,6216,E,E38B,361
9/13/2024 3:45,9/13/2024 3:45,DEP,LBB,AA,E7M,N240NN,D,3545,B,B4,362
9/13/2024 13:18,9/13/2024 13:18,DEP,SNA,AA,38R,N342PM,D,2253,B,B11,363
9/12/2024 18:08,9/12/2024 18:10,DEP,AUS,AA,E7M,N332JG,D,4009,B,B29,364
9/12/2024 18:26,9/12/2024 18:14,DEP,SFO,AA,32C,N149AN,D,2177,B,B6,365
9/13/2024 1:57,9/13/2024 1:57,DEP,QRO,AA,38K,N901AN,I,878,B,B9,366
9/13/2024 18:51,9/13/2024 18:51,DEP,LFT,AA,E7M,N283NN,D,3497,B,B25,367
9/13/2024 19:00,9/13/2024 19:00,ARR,AMS,AA,788,N870AX,I,221,D,D33,368
9/13/2024 17:33,9/13/2024 17:33,DEP,ICT,AA,E7M,N235NN,D,3551,B,B21,369
9/13/2024 18:06,9/13/2024 18:06,ARR,LBB,AA,E7M,N283NN,D,3852,B,B25,370
9/13/2024 18:19,9/13/2024 18:19,DEP,MLI,AA,E7M,N259NN,D,4116,B,B35,371
9/13/2024 14:08,9/13/2024 14:08,ARR,IAD,AA,32C,N129AA,D,2617,A,A9,372
9/14/2024 1:44,9/14/2024 1:44,DEP,SAN,AA,32C,N908AA,D,1399,A,A19,373
9/13/2024 20:44,9/13/2024 20:44,ARR,BHM,AA,E7M,N220NN,D,3888,B,B25,374
9/12/2024 0:39,9/12/2024 0:44,DEP,ABI,AA,E7M,N273NN,D,3508,B,B1A,375
9/12/2024 1:20,9/12/2024 1:54,ARR,TUL,AA,38K,N923AN,D,9787,B,B11,376
9/13/2024 18:11,9/13/2024 18:11,DEP,MCO,AA,32C,N154AA,D,1772,C,C30,377
9/14/2024 0:11,9/14/2024 0:11,ARR,MEX,Y4,32S,\N,I,800,D,D6,378
9/12/2024 0:49,9/12/2024 0:50,DEP,FSD,AA,32S,N747UW,D,855,D,D3,379
9/12/2024 0:34,9/12/2024 0:02,DEP,YVR,AA,32C,N149AN,I,2373,B,B14,380
9/12/2024 1:16,9/12/2024 0:45,DEP,SEA,AS,7M9,N917AK,D,575,E,E11,381
9/12/2024 12:37,9/12/2024 12:42,ARR,IAH,NK,A321,N684NK,D,3716,E,E32,382
9/13/2024 17:27,9/13/2024 17:27,DEP,HOU,AA,E7M,N265NN,D,4046,B,B31,383
9/13/2024 2:34,9/13/2024 2:34,ARR,DTW,AA,32C,N125AA,D,1355,A,A9,384
9/13/2024 2:05,9/13/2024 2:05,ARR,GRR,AA,38R,N951NN,D,1576,A,A16,385
9/13/2024 11:02,9/13/2024 11:02,DEP,LGA,AA,38R,N951NN,D,570,A,A16,386
9/13/2024 18:44,9/13/2024 18:44,ARR,SAT,AA,38R,N964NN,D,1957,A,A39,387
9/12/2024 12:07,9/12/2024 12:12,DEP,OKC,AA,E7M,N233NN,D,3506,B,B21,388
9/12/2024 13:03,9/12/2024 13:00,ARR,ICN,KE,B789,HL7209,I,31,D,D8,389
9/12/2024 13:11,9/12/2024 12:10,ARR,MCI,AA,38K,N925AN,D,1098,B,B12,390
9/13/2024 17:40,9/13/2024 17:40,DEP,JFK,AA,38M,N336SR,D,2246,D,D34,391
9/12/2024 11:53,9/12/2024 12:00,DEP,DSM,AA,E7M,N265NN,D,3930,B,B38,392
9/12/2024 10:35,9/12/2024 10:35,DEP,DTW,DL,32S,N341NW,D,2183,E,E16,393
9/13/2024 18:21,9/13/2024 18:21,DEP,SAN,AA,32C,N137AA,D,456,C,C38,394
9/13/2024 22:44,9/13/2024 22:44,ARR,SAN,AA,32E,N446AN,D,772,C,C39,395
9/14/2024 2:00,9/14/2024 2:00,DEP,LAX,AA,38K,N844NN,D,1641,C,C8,396
9/14/2024 3:54,9/14/2024 3:54,ARR,LAX,AA,32C,N152AA,D,1504,C,C16,397
9/13/2024 16:00,9/13/2024 16:00,DEP,SFO,AA,32C,N125AA,D,2387,A,A18,398
9/13/2024 17:56,9/13/2024 17:56,ARR,DCA,AA,A05,N669AW,D,1232,C,C31,399
9/12/2024 12:10,9/12/2024 12:15,DEP,XNA,AA,E7M,N273NN,D,3588,B,B4,400
9/12/2024 13:50,9/12/2024 13:54,ARR,IAH,AA,319,N9006,D,1423,C,C24,401
9/12/2024 10:43,9/12/2024 10:45,DEP,FLL,NK,A20N,N962NK,D,971,E,E32,402
9/12/2024 13:33,9/12/2024 13:40,ARR,HND,JL,A35K,JA05WJ,I,12,D,D14,403
9/14/2024 2:10,9/14/2024 2:10,ARR,LAX,AA,38K,N878NN,D,2833,B,B7,404
9/14/2024 0:34,9/14/2024 0:34,ARR,IAD,AA,A21,N556UW,D,1390,C,C35,405
9/13/2024 10:32,9/13/2024 10:32,ARR,SFO,AA,A21,N926UW,D,2111,A,A11,406
9/13/2024 19:56,9/13/2024 19:56,DEP,ORD,AA,38M,N343SY,D,1559,C,C10,407
9/12/2024 13:05,9/12/2024 13:13,DEP,OKC,AA,A19,N813AW,D,1902,B,B12,408
9/13/2024 21:34,9/13/2024 21:34,ARR,MTY,AA,E7M,N261NN,I,4027,B,B3,409
9/12/2024 13:52,9/12/2024 13:52,ARR,MAF,AA,E7M,N246NN,D,3343,B,B22,410
9/12/2024 12:31,9/12/2024 12:40,DEP,SGF,AA,CP9,N551NN,D,5559,E,E34A,411
9/12/2024 13:57,9/12/2024 14:08,ARR,BIS,AA,E7M,N279MQ,D,3807,B,B19,412
9/12/2024 12:23,9/12/2024 12:30,DEP,MFE,AA,E7M,N237NN,D,4096,B,B33,413
9/12/2024 13:46,9/12/2024 13:49,ARR,EWR,AA,38K,N961AN,D,2728,B,B9,414
9/12/2024 10:56,9/12/2024 11:00,DEP,MIA,AA,A21,N568UW,D,2955,A,A17,415
9/12/2024 12:58,9/12/2024 13:08,DEP,XNA,AA,A05,N667AW,D,3121,C,C16,416
9/12/2024 14:02,9/12/2024 14:19,ARR,SLC,AA,32C,N142AN,D,2195,D,D20,417
9/12/2024 14:23,9/12/2024 13:56,ARR,MCI,AA,38R,N346PR,D,2487,A,A24,418
9/12/2024 14:00,9/12/2024 14:00,ARR,MEM,AA,38K,N863NN,D,943,A,A21,419
9/12/2024 14:11,9/12/2024 14:20,ARR,ECP,AA,E7M,N282NN,D,3338,B,B44,420
9/12/2024 12:00,9/12/2024 12:00,DEP,ATL,DL,32S,N341DN,D,893,E,E15,421
9/12/2024 14:20,9/12/2024 13:56,ARR,COS,AA,38K,N811NN,D,2788,C,C39,422
9/12/2024 14:26,9/12/2024 14:20,ARR,VPS,AA,38K,N881NN,D,2560,B,B7,423
9/12/2024 14:26,9/12/2024 14:20,ARR,RAP,AA,E7M,N228NN,D,3679,B,B36,424
9/12/2024 14:26,9/12/2024 14:17,ARR,TUS,AA,32C,N130AN,D,2193,C,C2,425
9/12/2024 10:51,9/12/2024 10:55,DEP,LAX,NK,A321,N676NK,D,420,E,E18,426
9/12/2024 11:29,9/12/2024 11:30,DEP,ATL,NK,A21N,N709NK,D,834,E,E31,427
9/12/2024 11:19,9/12/2024 11:25,DEP,LAS,NK,A20N,N966NK,D,979,E,E33,428
9/12/2024 14:24,9/12/2024 14:09,ARR,MDT,AA,A05,N662AW,D,674,A,A18,429
9/12/2024 14:24,9/12/2024 14:20,ARR,ATW,AA,E7M,N207AN,D,3673,B,B48,430
9/12/2024 14:37,9/12/2024 14:50,ARR,DOH,QR,351,A7ANM,I,731,D,D11,431
9/13/2024 0:59,9/13/2024 0:59,DEP,ATL,DL,321,N113DX,D,436,E,E15,432
9/12/2024 14:34,9/12/2024 14:20,ARR,LIT,AA,E7M,N283NN,D,3641,B,B24,433
9/12/2024 13:14,9/12/2024 13:18,DEP,IAH,AA,38K,N973AN,D,1407,C,C35,434
9/12/2024 12:59,9/12/2024 13:08,DEP,ICT,AA,E7M,N313BS,D,3479,B,B47,435
9/12/2024 14:33,9/12/2024 14:27,ARR,ABI,AA,E7M,N285NN,D,3647,B,B34,436
9/13/2024 18:20,9/13/2024 18:20,DEP,ABQ,AA,E7M,N200NN,D,3777,B,B3,437
9/12/2024 14:06,9/12/2024 14:10,ARR,SAF,AA,OO7,N761ND,D,6350,E,E26,438
9/13/2024 20:05,9/13/2024 20:05,ARR,ABI,AA,E7M,N263NN,D,3468,B,B36,439
9/12/2024 12:28,9/12/2024 12:50,ARR,ELP,AA,32S,N806AW,D,887,D,D2,440
9/12/2024 14:49,9/12/2024 14:53,ARR,OKC,AA,E7M,N233NN,D,3506,B,B32,441
9/12/2024 12:30,9/12/2024 12:05,DEP,SDF,AA,E7M,N215NN,D,3948,B,B44,442
9/12/2024 14:45,9/12/2024 14:50,ARR,DXB,EK,B77W,A6EQE,I,221,D,D15,443
9/12/2024 14:49,9/12/2024 14:06,ARR,HSV,AA,E7M,N307LH,D,3985,B,B35,444
9/12/2024 14:50,9/12/2024 14:19,ARR,PIA,AA,CP9,N562NN,D,5226,E,E35B,445
9/12/2024 15:24,9/12/2024 15:32,ARR,PHX,AA,32C,N994AN,D,1112,B,B9,446
9/12/2024 13:19,9/12/2024 13:13,DEP,MSY,AA,38K,N814NN,D,811,A,A16,447
9/12/2024 15:01,9/12/2024 15:15,ARR,GDL,AA,38K,N851NN,I,1034,D,D25,448
9/12/2024 15:10,9/12/2024 15:23,ARR,BIL,AA,E7M,N206NN,D,3746,B,B30,449
9/12/2024 13:00,9/12/2024 13:08,DEP,FAR,AA,E7M,N255NN,D,3490,B,B42,450
9/14/2024 0:10,9/14/2024 0:10,ARR,CUN,AA,32C,N156AN,I,2652,D,D3,451
9/13/2024 19:38,9/13/2024 19:38,ARR,PHX,AA,A21,N927UW,D,3003,C,C7,452
9/13/2024 23:06,9/13/2024 23:06,DEP,PHX,AA,A21,N924US,D,2887,C,C20,453
9/13/2024 21:58,9/13/2024 21:58,ARR,CMH,AA,38K,N826NN,D,1492,B,B16,454
9/13/2024 18:58,9/13/2024 18:58,ARR,GRR,AA,19W,N724UW,D,1875,B,B9,455
9/13/2024 22:31,9/13/2024 22:31,DEP,AUS,AA,38K,N891NN,D,410,A,A38,456
9/12/2024 1:52,9/12/2024 2:00,DEP,BRO,AA,E7M,N329DD,D,3783,B,B32,457
9/11/2024 10:30,9/11/2024 10:30,DEP,ATL,DL,32S,N398DN,D,401,E,E14,458
9/12/2024 1:58,9/12/2024 1:59,DEP,BNA,AA,A21,N913US,D,1500,A,A9,459
9/11/2024 11:15,9/11/2024 11:15,DEP,LAX,DL,32S,N338NB,D,439,E,E16,460
9/13/2024 13:15,9/13/2024 13:22,ARR,ATL,DL,32S,N346DN,D,839,E,E14,461
9/12/2024 13:06,9/12/2024 13:13,DEP,EGE,AA,32S,N9023N,D,1341,D,D37,462
9/13/2024 11:32,9/13/2024 11:32,ARR,SGF,AA,E7M,N281NN,D,3976,B,B38,463
9/12/2024 13:23,9/12/2024 13:28,DEP,CHA,AA,CP9,N610NN,D,5127,E,E38A,464
9/13/2024 14:05,9/13/2024 14:05,ARR,FLL,AA,38K,N839NN,D,638,B,B6,465
9/12/2024 13:07,9/12/2024 13:10,DEP,CLE,AA,38K,N899NN,D,2331,D,D40,466
9/12/2024 15:58,9/12/2024 16:18,ARR,BFL,AA,19W,N733UW,D,2969,A,A10,467
9/13/2024 18:44,9/13/2024 18:44,ARR,MAF,AA,E7M,N305CL,D,3505,B,B42,468
9/13/2024 19:33,9/13/2024 19:33,DEP,CRP,AA,E7M,N270NN,D,4012,B,B3,469
9/13/2024 3:50,9/13/2024 3:50,DEP,TUL,AA,38K,N926AN,D,532,C,C38,470
9/13/2024 13:19,9/13/2024 13:19,DEP,YVR,AA,A21,N197UW,I,1415,B,B12,471
9/13/2024 3:44,9/13/2024 3:44,DEP,LAX,AA,38R,N984NN,D,1644,D,D36,472
9/12/2024 15:59,9/12/2024 15:38,ARR,DAY,AA,CP9,N564NN,D,5157,E,E35B,473
9/12/2024 16:25,9/12/2024 16:39,ARR,OMA,AA,E7M,N270NN,D,3984,B,B32,474
9/12/2024 14:59,9/12/2024 15:02,DEP,IAH,AA,38K,N863NN,D,1424,A,A21,475
9/13/2024 20:49,9/13/2024 20:49,ARR,SGF,AA,E7M,N322RC,D,3555,B,B21,476
9/13/2024 19:40,9/13/2024 19:40,ARR,STL,AA,E7M,N215NN,D,3944,B,B29,477
9/13/2024 0:45,9/13/2024 0:45,DEP,PIT,AA,A21,N545UW,D,1761,C,C17,478
9/12/2024 23:02,9/12/2024 23:02,ARR,MSY,AA,32C,N134AN,D,1785,B,B16,479
9/13/2024 13:49,9/13/2024 13:49,ARR,EWR,AA,38M,N355TW,D,2728,C,C26,480
9/12/2024 16:19,9/12/2024 16:29,ARR,ACT,AA,OO7,N773SK,D,6193,E,E24A,481
9/12/2024 16:04,9/12/2024 16:12,ARR,PHL,AA,32C,N129AA,D,969,C,C21,482
9/12/2024 16:16,9/12/2024 16:24,ARR,MFE,AA,E7M,N237NN,D,3918,B,B27,483
9/12/2024 12:55,9/12/2024 13:00,DEP,EWR,AA,38R,N961NN,D,1700,C,C36,484
9/12/2024 16:38,9/12/2024 16:39,ARR,PNS,AA,E7M,N222NS,D,3986,B,B34,485
9/12/2024 15:00,9/12/2024 15:00,DEP,COU,AA,E7M,N259NN,D,3416,B,B38,486
9/12/2024 16:44,9/12/2024 16:39,ARR,DSM,AA,E7M,N265NN,D,3930,B,B22,487
9/12/2024 23:30,9/12/2024 23:30,DEP,TPA,AA,38K,N811NN,D,2950,A,A29,488
9/13/2024 12:14,9/13/2024 12:14,ARR,TXK,AA,E7M,N267NN,D,3355,B,B44,489
9/12/2024 23:24,9/12/2024 23:24,DEP,PHL,AA,A21,N185UW,D,2395,C,C17,490
9/13/2024 2:43,9/13/2024 2:43,DEP,ICT,AA,E7M,N290NN,D,3530,B,B19,491
9/12/2024 23:59,9/12/2024 23:59,DEP,CRP,AA,E7M,N303DD,D,4173,B,B39,492
9/13/2024 2:40,9/13/2024 2:40,ARR,AMA,AA,CS7,N752SK,D,4847,E,E23A,493
9/12/2024 17:11,9/12/2024 17:15,DEP,DXB,EK,B77W,A6EQE,I,222,D,D16,494
9/12/2024 15:14,9/12/2024 15:20,DEP,LEX,AA,319,N9002U,D,558,A,A20,495
9/12/2024 17:12,9/12/2024 17:20,ARR,LFT,AA,OO7,N613SK,D,4885,E,E23A,496
9/12/2024 21:35,9/12/2024 21:35,DEP,CRP,AA,E7M,N205NN,D,4166,B,B4,497
9/13/2024 3:31,9/13/2024 3:31,ARR,SFO,AA,32C,N153AN,D,2121,D,D4,498
9/12/2024 17:15,9/12/2024 17:02,ARR,IAH,AA,38K,N973AN,D,1407,C,C8,499
9/12/2024 15:14,9/12/2024 15:19,DEP,CUU,AA,E7R,N742GR,I,3405,E,E37B,500
9/12/2024 17:19,9/12/2024 17:29,ARR,MSY,AA,38K,N814NN,D,1871,A,A38,501
9/12/2024 16:26,9/12/2024 16:14,ARR,FAT,AA,38K,N934NN,D,2653,A,A39,502
9/12/2024 15:26,9/12/2024 15:30,DEP,SAF,AA,OO7,N761ND,D,4836,E,E26,503
9/12/2024 15:01,9/12/2024 15:05,DEP,BRO,AA,E7M,N246NN,D,3872,B,B22,504
9/12/2024 16:57,9/12/2024 17:04,ARR,DEN,AA,38K,N936AN,D,1523,C,C6,505
9/12/2024 15:08,9/12/2024 15:02,DEP,MOB,AA,E7M,N285NN,D,3677,B,B34,506
9/12/2024 14:58,9/12/2024 15:00,DEP,DGO,AA,E7M,N205NN,I,3765,B,B27,507
9/12/2024 17:04,9/12/2024 16:29,ARR,SGF,AA,CP9,N551NN,D,5559,E,E36,508
9/13/2024 18:46,9/13/2024 18:46,DEP,LAS,AA,A21,N521UW,D,2668,C,C7,509
9/12/2024 17:17,9/12/2024 17:21,ARR,LGA,AA,38K,N955AN,D,2030,C,C30,510
9/12/2024 15:30,9/12/2024 15:36,DEP,FSD,AA,A19,N757UW,D,2872,A,A23,511
9/12/2024 17:34,9/12/2024 17:37,ARR,ATL,AA,38K,N877NN,D,2431,A,A9,512
9/13/2024 2:15,9/13/2024 2:15,DEP,PHX,AA,32E,N439AN,D,1159,D,D33,513
9/12/2024 13:00,9/12/2024 13:00,DEP,SJU,NK,A20N,N972NK,D,3707,E,E31,514
9/12/2024 13:29,9/12/2024 13:27,DEP,JFK,AA,38R,N964NN,D,1019,A,A18,515
9/13/2024 10:00,9/13/2024 10:00,DEP,ORD,AA,737,N983NN,D,1938,D,D17,516
9/12/2024 15:28,9/12/2024 15:35,DEP,PVR,AA,38K,N881NN,I,1215,B,B7,517
9/12/2024 15:08,9/12/2024 15:12,DEP,DCA,AA,A21,N192UW,D,1244,C,C17,518
9/13/2024 1:58,9/13/2024 1:58,ARR,MTY,AA,E7M,N265NN,I,3889,B,B2,519
9/13/2024 17:42,9/13/2024 17:42,DEP,LBB,AA,E7M,N218NN,D,3488,B,B28,520
9/12/2024 21:23,9/12/2024 21:37,ARR,IAH,NK,A21N,N708NK,D,3724,E,E33,521
9/13/2024 17:33,9/13/2024 17:33,DEP,ABI,AA,E7M,N235NN,D,3468,B,B36,522
9/12/2024 22:56,9/12/2024 23:00,ARR,RIC,AA,38K,N808NN,D,1915,C,C38,523
9/12/2024 23:29,9/12/2024 23:29,DEP,AMA,AA,CS7,N752SK,D,4847,E,E29B,524
9/13/2024 0:15,9/13/2024 0:15,ARR,TQO,AA,38K,N938NN,I,163,D,D1,525
9/12/2024 22:58,9/12/2024 22:58,DEP,OKC,AA,OO7,N754EV,D,4967,E,E22B,526
